id,restype,label,ark,iri,created,permissions,file,file permissions,prop name,prop type,prop list,1_value,1_encoding,1_permissions,1_comment,2_value,2_encoding,2_permissions,2_comment,3_value,3_encoding,3_permissions,3_comment,4_value,4_encoding,4_permissions,4_comment,           ,,,,,,          
person_0,:Person,Homer,,,1999-12-31T23:59:59.9999999+01:00,public,,,,,,,,,,,,,,,,,,,,,,,         ,,,,,
,,,,,,,,,:hasName,text-prop,,Homer,utf8,public,,Ὅμηρος,utf8,public,,??,utf8,public,,,,,,,,          ,,,,
,,,,,,,,,:hasIdentifier,uri-prop,,https://en.wiktionary.org/wiki/Ῥόδος,,public,,https://digiliblt.uniupo.it/xtf/view?docId=dlt000521/dlt000521.xml;query=De%20taxone;brand=default,,public,,https://reg-exr.com:3000,,public,,https://reg-exr.com:3000/path/to/file_(%C3%89).htm,,public,,,,,,,,
,,,,,,,,,:hasExternalLink,uri-prop,,"https://reg-exr.com:3000/path/to/file#fragment,fragment",,public,,https://reg-exr.com:3000/path/to/file?query=test,,public,,https://reg-exr.com:3000/path/to/file?query=test#fragment,,public,,https://reg-exr.com/path/to/file?query=test#fragment,,public,,,,,,,,
,,,,,,,,,:hasAnotherLink,uri-prop,,http://www.168.1.1.0/path,,public,,http://www.168.1.1.0:4200/path,,public,,http://[2001:0db8:0000:0000:0000:8a2e:0370:7334]:4200/path,,public,,https://en.wikipedia.org/wiki/Haiku#/media/File:Basho_Horohoroto.jpg,,public,,,,,,,,
,,,,,,,,,:hasThirdLink,uri-prop,,http://datypic.com/prod.html#shirt,,public,,https://www.findagrave.com/memorial/171722836/krikor-madenician?_gl=1*100n0s5*_ga*NzIzMDQxNjc2LjE2Mjg2MDk1OTQ.*_ga_4QT8FMEX30*MTY1Mjc5OTI4OC4xNC4xLjE2NTI4MDA2MDQuMA..,,public,,https://markarslan.org/ArmenianImmigrants/Public-ViewDetail-ArmenianImmigrants-Main.php?submit=View&Staging=&SourcePage=Public-ViewSummary-ArmenianImmigrants-Main-ByDestinationDate&SelectDestinationYear=1907&SelectLastNameStd=all&argument1=PLIN-29NOV1907-3-73-0018,,public,,http://markarslan.org/ArmenianImmigrants/Public-ViewDetail-ArmenianImmigrants-Main.php?submit=View&Staging=&SourcePage=Public-ViewSummary-ArmenianImmigrants-Main-ByDestinationDate&SelectDestinationYear=1907&SelectLastNameStd=all&argument1=CRTH-12JAN1907-3-%404-0016,,public,,,,,,,,
,,,,,,,,,:hasFourthLink,uri-prop,,https://www.ancestry.com/discoveryui-content/view/47577828:60525?ssrc=pt&tid=109007397&pid=410070328478,,public,,,,,,,,,,,,,,,,,,,,
img_obj_6,:Image2D,Iliad Prooem,,,,public,testdata/bitstreams/test.jpg,public,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,:hasTitle,text-prop,,Iliad Prooem ' and a single quote in utf8,utf8,public,,,,,,,,,,,,,,         ,,,,,,
,,,,,,,,,:hasDescription,text-prop,,Iliad Prooem ' and a single quote in xml,xml,public,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,:hasCopyright,text-prop,,"© Library of Congress Collection of Manuscripts in St. Catherine's Monastery, Mt. Sinai.",xml,public,,,,,,,,,,,,,,,,,,,,
